;Scopy version,f4beeb1
;Exported on,mardi octobre 08/10/2024
;Device,M2K
;Nr of samples,16000
;Sample rate,1000
;Tool,Oscilloscope
;Additional Information,
Sample,Time(S),CH1(V)
3737,2.918,0.081399
3738,2.919,0.081399
3739,2.92,0.081399
3740,2.921,0.081399
3741,2.922,0.081399
3742,2.923,0.081399
3743,2.924,0.081399
3744,2.925,0.081399
3745,2.926,0.081399
3746,2.927,0.081399
3747,2.928,0.081399
3748,2.929,0.081399
3749,2.93,0.081399
3750,2.931,0.081399
3751,2.932,0.081399
3752,2.933,0.081399
3753,2.934,0.081399
3754,2.935,0.081399
3755,2.936,0.081399
3756,2.937,0.081399
3757,2.938,0.081399
3758,2.939,0.081399
3759,2.94,0.081399
3760,2.941,0.081399
3761,2.942,0.081399
3762,2.943,0.081399
3763,2.944,0.081399
3764,2.945,0.081399
3765,2.946,0.081399
3766,2.947,0.081399
3767,2.948,0.081399
3768,2.949,0.081399
3769,2.95,0.081399
3770,2.951,0.081399
3771,2.952,0.081399
3772,2.953,0.081399
3773,2.954,0.081399
3774,2.955,0.081399
3775,2.956,0.081399
3776,2.957,0.081399
3777,2.958,0.081399
3778,2.959,0.081399
3779,2.96,0.081399
3780,2.961,0.081399
3781,2.962,0.081399
3782,2.963,0.081399
3783,2.964,0.081399
3784,2.965,0.081399
3785,2.966,0.081399
3786,2.967,0.081399
3787,2.968,0.081399
3788,2.969,0.081399
3789,2.97,0.081399
3790,2.971,0.081399
3791,2.972,0.081399
3792,2.973,0.081399
3793,2.974,0.081399
3794,2.975,0.081399
3795,2.976,0.081399
3796,2.977,0.081399
3797,2.978,0.081399
3798,2.979,0.081399
3799,2.98,0.081399
3800,2.981,0.081399
3801,2.982,0.081399
3802,2.983,0.081399
3803,2.984,0.081399
3804,2.985,0.081399
3805,2.986,0.081399
3806,2.987,0.081399
3807,2.988,0.081399
3808,2.989,0.081399
3809,2.99,0.081399
3810,2.991,0.081399
3811,2.992,0.081399
3812,2.993,0.081399
3813,2.994,0.081399
3814,2.995,0.081399
3815,2.996,0.081399
3816,2.997,0.081399
3817,2.998,0.081399
3818,2.999,0.081399
3819,3,0.081399
3820,3.001,0.081399
3821,3.002,0.081399
3822,3.003,0.081399
3823,3.004,0.081399
3824,3.005,0.081399
3825,3.006,0.081399
3826,3.007,0.081399
3827,3.008,0.081399
3828,3.009,0.081399
3829,3.01,0.081399
3830,3.011,0.081399
3831,3.012,0.081399
3832,3.013,0.081399
3833,3.014,0.081399
3834,3.015,0.081399
3835,3.016,0.081399
3836,3.017,0.081399
3837,3.018,0.081399
3838,3.019,0.081399
3839,3.02,0.081399
3840,3.021,0.081399
3841,3.022,0.081399
3842,3.023,0.081399
3843,3.024,0.081399
3844,3.025,0.081399
3845,3.026,0.081399
3846,3.027,0.081399
3847,3.028,0.081399
3848,3.029,0.081399
3849,3.03,0.081399
3850,3.031,0.081399
3851,3.032,0.081399
3852,3.033,0.081399
3853,3.034,0.081399
3854,3.035,0.081399
3855,3.036,0.081399
3856,3.037,0.081399
3857,3.038,0.081399
3858,3.039,0.081399
3859,3.04,0.081399
3860,3.041,0.081399
3861,3.042,0.081399
3862,3.043,0.081399
3863,3.044,0.081399
3864,3.045,0.081399
3865,3.046,0.081399
3866,3.047,0.081399
3867,3.048,0.081399
3868,3.049,0.081399
3869,3.05,0.081399
3870,3.051,0.081399
3871,3.052,0.081399
3872,3.053,0.081399
3873,3.054,0.081399
3874,3.055,0.081399
3875,3.056,0.081399
3876,3.057,0.081399
3877,3.058,0.081399
3878,3.059,0.081399
3879,3.06,0.081399
3880,3.061,0.081399
3881,3.062,0.081399
3882,3.063,0.081399
3883,3.064,0.081399
3884,3.065,0.081399
3885,3.066,0.081399
3886,3.067,0.081399
3887,3.068,0.081399
3888,3.069,0.081399
3889,3.07,0.081399
3890,3.071,0.081399
3891,3.072,0.081399
3892,3.073,0.081399
3893,3.074,0.081399
3894,3.075,0.081399
3895,3.076,0.081399
3896,3.077,0.081399
3897,3.078,0.081399
3898,3.079,0.081399
3899,3.08,0.081399
3900,3.081,0.081399
3901,3.082,0.081399
3902,3.083,0.081399
3903,3.084,0.081399
3904,3.085,0.081399
3905,3.086,0.081399
3906,3.087,0.081399
3907,3.088,0.081399
3908,3.089,0.081399
3909,3.09,0.081399
3910,3.091,0.081399
3911,3.092,0.081399
3912,3.093,0.081399
3913,3.094,0.081399
3914,3.095,0.081399
3915,3.096,0.081399
3916,3.097,0.081399
3917,3.098,0.081399
3918,3.099,0.081399
3919,3.1,0.081399
3920,3.101,0.081399
3921,3.102,0.081399
3922,3.103,0.081399
3923,3.104,0.081399
3924,3.105,0.081399
3925,3.106,0.081399
3926,3.107,0.081399
3927,3.108,0.081399
3928,3.109,0.081399
3929,3.11,0.081399
3930,3.111,0.081399
3931,3.112,0.081399
3932,3.113,0.081399
3933,3.114,0.081399
3934,3.115,0.081399
3935,3.116,0.081399
3936,3.117,0.081399
3937,3.118,0.081399
3938,3.119,0.081399
3939,3.12,0.081399
3940,3.121,0.081399
3941,3.122,0.081399
3942,3.123,0.081399
3943,3.124,0.081399
3944,3.125,0.081399
3945,3.126,0.081399
3946,3.127,0.081399
3947,3.128,0.081399
3948,3.129,0.081399
3949,3.13,0.081399
3950,3.131,0.081399
3951,3.132,0.081399
3952,3.133,0.081399
3953,3.134,0.081399
3954,3.135,0.081399
3955,3.136,0.081399
3956,3.137,0.081399
3957,3.138,0.081399
3958,3.139,0.081399
3959,3.14,0.081399
3960,3.141,0.081399
3961,3.142,0.081399
3962,3.143,0.081399
3963,3.144,0.081399
3964,3.145,0.081399
3965,3.146,0.081399
3966,3.147,0.081399
3967,3.148,0.081399
3968,3.149,0.081399
3969,3.15,0.081399
3970,3.151,0.081399
3971,3.152,0.081399
3972,3.153,0.081399
3973,3.154,0.081399
3974,3.155,0.081399
3975,3.156,0.081399
3976,3.157,0.081399
3977,3.158,0.081399
3978,3.159,0.081399
3979,3.16,0.081399
3980,3.161,0.081399
3981,3.162,0.081399
3982,3.163,0.081399
3983,3.164,0.081399
3984,3.165,0.081399
3985,3.166,0.081399
3986,3.167,0.081399
3987,3.168,0.081399
3988,3.169,0.081399
3989,3.17,0.081399
3990,3.171,0.081399
3991,3.172,0.081399
3992,3.173,0.081399
3993,3.174,0.081399
3994,3.175,0.081399
3995,3.176,0.081399
3996,3.177,0.081399
3997,3.178,0.081399
3998,3.179,0.081399
3999,3.18,0.081399
4000,3.181,0.081399
4001,3.182,0.081399
4002,3.183,0.081399
4003,3.184,0.081399
4004,3.185,0.081399
4005,3.186,0.081399
4006,3.187,0.081399
4007,3.188,0.081399
4008,3.189,0.081399
4009,3.19,0.081399
4010,3.191,0.081399
4011,3.192,0.081399
4012,3.193,0.081399
4013,3.194,0.081399
4014,3.195,0.081399
4015,3.196,0.081399
4016,3.197,0.081399
4017,3.198,0.081399
4018,3.199,0.081399
4019,3.2,0.081399
4020,3.201,0.081399
4021,3.202,0.081399
4022,3.203,0.081399
4023,3.204,0.081399
4024,3.205,0.081399
4025,3.206,0.081399
4026,3.207,0.081399
4027,3.208,0.081399
4028,3.209,0.081399
4029,3.21,0.081399
4030,3.211,0.081399
4031,3.212,0.081399
4032,3.213,0.081399
4033,3.214,0.081399
4034,3.215,0.081399
4035,3.216,0.081399
4036,3.217,0.081399
4037,3.218,0.081399
4038,3.219,0.081399
4039,3.22,0.081399
4040,3.221,0.081399
4041,3.222,0.081399
4042,3.223,0.081399
4043,3.224,0.081399
4044,3.225,0.081399
4045,3.226,0.081399
4046,3.227,0.081399
4047,3.228,0.081399
4048,3.229,0.081399
4049,3.23,0.081399
4050,3.231,0.081399
4051,3.232,0.081399
4052,3.233,0.081399
4053,3.234,0.081399
4054,3.235,0.081399
4055,3.236,0.081399
4056,3.237,0.081399
4057,3.238,0.081399
4058,3.239,0.081399
4059,3.24,0.081399
4060,3.241,0.081399
4061,3.242,0.081399
4062,3.243,0.081399
4063,3.244,0.081399
4064,3.245,0.081399
4065,3.246,0.081399
4066,3.247,0.081399
4067,3.248,0.081399
4068,3.249,0.081399
4069,3.25,0.081399
4070,3.251,0.081399
4071,3.252,0.081399
4072,3.253,0.081399
4073,3.254,0.081399
4074,3.255,0.081399
4075,3.256,0.081399
4076,3.257,0.081399
4077,3.258,0.081399
4078,3.259,0.081399
4079,3.26,0.081399
4080,3.261,0.081399
4081,3.262,0.081399
4082,3.263,0.081399
4083,3.264,0.081399
4084,3.265,0.081399
4085,3.266,0.081399
4086,3.267,0.081399
4087,3.268,0.081399
4088,3.269,0.081399
4089,3.27,0.081399
4090,3.271,0.081399
4091,3.272,0.081399
4092,3.273,0.081399
4093,3.274,0.081399
4094,3.275,0.081399
4095,3.276,0.081399
4096,3.277,0.081399
4097,3.278,0.081399
4098,3.279,0.081399
4099,3.28,0.081399
4100,3.281,0.081399
4101,3.282,0.081399
4102,3.283,0.081399
4103,3.284,0.081399
4104,3.285,0.081399
4105,3.286,0.081399
4106,3.287,0.081399
4107,3.288,0.081399
4108,3.289,0.081399
4109,3.29,0.081399
4110,3.291,0.081399
4111,3.292,0.081399
4112,3.293,0.081399
4113,3.294,0.081399
4114,3.295,0.081399
4115,3.296,0.081399
4116,3.297,0.081399
4117,3.298,0.081399
4118,3.299,0.081399
4119,3.3,0.081399
4120,3.301,0.081399
4121,3.302,0.081399
4122,3.303,0.081399
4123,3.304,0.081399
4124,3.305,0.081399
4125,3.306,0.081399
4126,3.307,0.081399
4127,3.308,0.081399
4128,3.309,0.081399
4129,3.31,0.081399
4130,3.311,0.081399
4131,3.312,0.081399
4132,3.313,0.081399
4133,3.314,0.081399
4134,3.315,0.081399
4135,3.316,0.081399
4136,3.317,0.081399
4137,3.318,0.081399
4138,3.319,0.081399
4139,3.32,0.081399
4140,3.321,0.081399
4141,3.322,0.081399
4142,3.323,0.081399
4143,3.324,0.081399
4144,3.325,0.081399
4145,3.326,0.081399
4146,3.327,0.081399
4147,3.328,0.081399
4148,3.329,0.081399
4149,3.33,0.081399
4150,3.331,0.081399
4151,3.332,0.081399
4152,3.333,0.081399
4153,3.334,0.081399
4154,3.335,0.081399
4155,3.336,0.081399
4156,3.337,0.081399
4157,3.338,0.081399
4158,3.339,0.081399
4159,3.34,0.081399
4160,3.341,0.081399
4161,3.342,0.081399
4162,3.343,0.081399
4163,3.344,0.081399
4164,3.345,0.081399
4165,3.346,0.081399
4166,3.347,0.081399
4167,3.348,0.081399
4168,3.349,0.081399
4169,3.35,0.081399
4170,3.351,0.081399
4171,3.352,0.081399
4172,3.353,0.081399
4173,3.354,0.081399
4174,3.355,0.081399
4175,3.356,0.081399
4176,3.357,0.081399
4177,3.358,0.081399
4178,3.359,0.081399
4179,3.36,0.081399
4180,3.361,0.081399
4181,3.362,0.081399
4182,3.363,0.081399
4183,3.364,0.081399
4184,3.365,0.081399
4185,3.366,0.081399
4186,3.367,0.081399
4187,3.368,0.081399
4188,3.369,0.081399
4189,3.37,0.081399
4190,3.371,0.081399
4191,3.372,0.081399
4192,3.373,0.081399
4193,3.374,0.081399
4194,3.375,0.081399
4195,3.376,0.081399
4196,3.377,0.081399
4197,3.378,0.081399
4198,3.379,0.081399
4199,3.38,0.081399
4200,3.381,0.081399
4201,3.382,0.081399
4202,3.383,0.081399
4203,3.384,0.081399
4204,3.385,0.081399
4205,3.386,0.081399
4206,3.387,0.081399
4207,3.388,0.081399
4208,3.389,0.081399
4209,3.39,0.081399
4210,3.391,0.081399
4211,3.392,0.081399
4212,3.393,0.081399
4213,3.394,0.081399
4214,3.395,0.081399
4215,3.396,0.081399
4216,3.397,0.081399
4217,3.398,0.081399
4218,3.399,0.081399
4219,3.4,0.081399
4220,3.401,0.081399
4221,3.402,0.081399
4222,3.403,0.081399
4223,3.404,0.081399
4224,3.405,0.081399
4225,3.406,0.081399
4226,3.407,0.081399
4227,3.408,0.081399
4228,3.409,0.081399
4229,3.41,0.081399
4230,3.411,0.081399
4231,3.412,0.081399
4232,3.413,0.081399
4233,3.414,0.081399
4234,3.415,0.081399
4235,3.416,0.081399
4236,3.417,0.081399
4237,3.418,0.081399
4238,3.419,0.081399
4239,3.42,0.081399
4240,3.421,0.081399
4241,3.422,0.081399
4242,3.423,0.081399
4243,3.424,0.081399
4244,3.425,0.081399
4245,3.426,0.081399
4246,3.427,0.081399
4247,3.428,0.081399
4248,3.429,0.081399
4249,3.43,0.081399
4250,3.431,0.081399
4251,3.432,0.081399
4252,3.433,0.081399
4253,3.434,0.081399
4254,3.435,0.081399
4255,3.436,0.081399
4256,3.437,0.081399
4257,3.438,0.081399
4258,3.439,0.081399
4259,3.44,0.081399
4260,3.441,0.081399
4261,3.442,0.081399
4262,3.443,0.081399
4263,3.444,0.081399
4264,3.445,0.081399
4265,3.446,0.081399
4266,3.447,0.081399
4267,3.448,0.081399
4268,3.449,0.081399
4269,3.45,0.081399
4270,3.451,0.081399
4271,3.452,0.081399
4272,3.453,0.081399
4273,3.454,0.081399
4274,3.455,0.081399
4275,3.456,0.081399
4276,3.457,0.081399
4277,3.458,0.081399
4278,3.459,0.081399
4279,3.46,0.081399
4280,3.461,0.081399
4281,3.462,0.081399
4282,3.463,0.081399
4283,3.464,0.081399
4284,3.465,0.081399
4285,3.466,0.081399
4286,3.467,0.081399
4287,3.468,0.081399
4288,3.469,0.081399
4289,3.47,0.081399
4290,3.471,0.081399
4291,3.472,0.081399
4292,3.473,0.081399
4293,3.474,0.081399
4294,3.475,0.081399
4295,3.476,0.081399
4296,3.477,0.081399
4297,3.478,0.081399
4298,3.479,0.081399
4299,3.48,0.081399
4300,3.481,0.081399
4301,3.482,0.081399
4302,3.483,0.081399
4303,3.484,0.081399
4304,3.485,0.081399
4305,3.486,0.081399
4306,3.487,0.081399
4307,3.488,0.081399
4308,3.489,0.081399
4309,3.49,0.081399
4310,3.491,0.081399
4311,3.492,0.081399
4312,3.493,0.081399
4313,3.494,0.081399
4314,3.495,0.081399
4315,3.496,0.081399
4316,3.497,0.081399
4317,3.498,0.081399
4318,3.499,0.081399
4319,3.5,0.081399
4320,3.501,0.081399
4321,3.502,0.081399
4322,3.503,0.081399
4323,3.504,0.081399
4324,3.505,0.081399
4325,3.506,0.081399
4326,3.507,0.081399
4327,3.508,0.081399
4328,3.509,0.081399
4329,3.51,0.081399
4330,3.511,0.081399
4331,3.512,0.081399
4332,3.513,0.081399
4333,3.514,0.081399
4334,3.515,0.081399
4335,3.516,0.081399
4336,3.517,0.081399
4337,3.518,0.081399
4338,3.519,0.081399
4339,3.52,0.081399
4340,3.521,0.081399
4341,3.522,0.081399
4342,3.523,0.081399
4343,3.524,0.081399
4344,3.525,0.081399
4345,3.526,0.081399
4346,3.527,0.081399
4347,3.528,0.081399
4348,3.529,0.081399
4349,3.53,0.081399
4350,3.531,0.081399
4351,3.532,0.081399
4352,3.533,0.081399
4353,3.534,0.081399
4354,3.535,0.081399
4355,3.536,0.081399
4356,3.537,0.081399
4357,3.538,0.081399
4358,3.539,0.081399
4359,3.54,0.081399
4360,3.541,0.081399
4361,3.542,0.081399
4362,3.543,0.081399
4363,3.544,0.081399
4364,3.545,0.081399
4365,3.546,0.081399
4366,3.547,0.081399
4367,3.548,0.081399
4368,3.549,0.081399
4369,3.55,0.081399
4370,3.551,0.081399
4371,3.552,0.081399
4372,3.553,0.081399
4373,3.554,0.081399
4374,3.555,0.081399
4375,3.556,0.081399
4376,3.557,0.081399
4377,3.558,0.081399
4378,3.559,0.081399
4379,3.56,0.081399
4380,3.561,0.081399
4381,3.562,0.081399
4382,3.563,0.081399
4383,3.564,0.081399
4384,3.565,0.081399
4385,3.566,0.081399
4386,3.567,0.081399
4387,3.568,0.081399
4388,3.569,0.081399
4389,3.57,0.081399
4390,3.571,0.081399
4391,3.572,0.081399
4392,3.573,0.081399
4393,3.574,0.081399
4394,3.575,0.081399
4395,3.576,0.081399
4396,3.577,0.081399
4397,3.578,0.081399
4398,3.579,0.081399
4399,3.58,0.081399
4400,3.581,0.081399
4401,3.582,0.081399
4402,3.583,0.081399
4403,3.584,0.081399
4404,3.585,0.081399
4405,3.586,0.081399
4406,3.587,0.081399
4407,3.588,0.081399
4408,3.589,0.081399
4409,3.59,0.081399
4410,3.591,0.081399
4411,3.592,0.081399
4412,3.593,0.081399
4413,3.594,0.081399
4414,3.595,0.081399
4415,3.596,0.081399
4416,3.597,0.081399
4417,3.598,0.081399
4418,3.599,0.081399
4419,3.6,0.081399
4420,3.601,0.081399
4421,3.602,0.081399
4422,3.603,0.081399
4423,3.604,0.081399
4424,3.605,0.081399
4425,3.606,0.081399
4426,3.607,0.081399
4427,3.608,0.081399
4428,3.609,0.081399
4429,3.61,0.081399
4430,3.611,0.081399
4431,3.612,0.081399
4432,3.613,0.081399
4433,3.614,0.081399
4434,3.615,0.081399
4435,3.616,0.081399
4436,3.617,0.081399
4437,3.618,0.081399
4438,3.619,0.081399
4439,3.62,0.081399
4440,3.621,0.081399
4441,3.622,0.081399
4442,3.623,0.081399
4443,3.624,0.081399
4444,3.625,0.081399
4445,3.626,0.081399
4446,3.627,0.081399
4447,3.628,0.081399
4448,3.629,0.081399
4449,3.63,0.081399
4450,3.631,0.081399
4451,3.632,0.081399
4452,3.633,0.081399
4453,3.634,0.081399
4454,3.635,0.081399
4455,3.636,0.081399
4456,3.637,0.081399
4457,3.638,0.081399
4458,3.639,0.081399
4459,3.64,0.081399
4460,3.641,0.081399
4461,3.642,0.081399
4462,3.643,0.081399
4463,3.644,0.081399
4464,3.645,0.081399
4465,3.646,0.081399
4466,3.647,0.081399
4467,3.648,0.081399
4468,3.649,0.081399
4469,3.65,0.081399
4470,3.651,0.081399
4471,3.652,0.081399
4472,3.653,0.081399
4473,3.654,0.081399
4474,3.655,0.081399
4475,3.656,0.081399
4476,3.657,0.081399
4477,3.658,0.081399
4478,3.659,0.081399
4479,3.66,0.081399
4480,3.661,0.081399
4481,3.662,0.081399
4482,3.663,0.081399
4483,3.664,0.081399
4484,3.665,0.081399
4485,3.666,0.081399
4486,3.667,0.081399
4487,3.668,0.081399
4488,3.669,0.081399
4489,3.67,0.081399
4490,3.671,0.081399
4491,3.672,0.081399
4492,3.673,0.081399
4493,3.674,0.081399
4494,3.675,0.081399
4495,3.676,0.081399
4496,3.677,0.081399
4497,3.678,0.081399
4498,3.679,0.081399
4499,3.68,0.081399
4500,3.681,0.081399
4501,3.682,0.081399
4502,3.683,0.081399
4503,3.684,0.081399
4504,3.685,0.081399
4505,3.686,0.081399
4506,3.687,0.081399
4507,3.688,0.081399
4508,3.689,0.081399
4509,3.69,0.081399
4510,3.691,0.081399
4511,3.692,0.081399
4512,3.693,0.081399
4513,3.694,0.081399
4514,3.695,0.081399
4515,3.696,0.081399
4516,3.697,0.081399
4517,3.698,0.081399
4518,3.699,0.081399
4519,3.7,0.081399
4520,3.701,0.081399
4521,3.702,0.081399
4522,3.703,0.081399
4523,3.704,0.081399
4524,3.705,0.081399
4525,3.706,0.081399
4526,3.707,0.081399
4527,3.708,0.081399
4528,3.709,0.081399
4529,3.71,0.081399
4530,3.711,0.081399
4531,3.712,0.081399
4532,3.713,0.081399
4533,3.714,0.081399
4534,3.715,0.081399
4535,3.716,0.081399
4536,3.717,0.081399
4537,3.718,0.081399
4538,3.719,0.081399
4539,3.72,0.081399
4540,3.721,0.081399
4541,3.722,0.081399
4542,3.723,0.081399
4543,3.724,0.081399
4544,3.725,0.081399
4545,3.726,0.081399
4546,3.727,0.081399
4547,3.728,0.081399
4548,3.729,0.081399
4549,3.73,0.081399
4550,3.731,0.081399
4551,3.732,0.081399
4552,3.733,0.081399
4553,3.734,0.081399
4554,3.735,0.081399
4555,3.736,0.081399
4556,3.737,0.081399
4557,3.738,0.081399
4558,3.739,0.081399
4559,3.74,0.081399
4560,3.741,0.081399
4561,3.742,0.081399
4562,3.743,0.081399
4563,3.744,0.081399
4564,3.745,0.081399
4565,3.746,0.081399
4566,3.747,0.081399
4567,3.748,0.081399
4568,3.749,0.081399
4569,3.75,0.081399
4570,3.751,0.081399
4571,3.752,0.081399
4572,3.753,0.081399
4573,3.754,0.081399
4574,3.755,0.081399
4575,3.756,0.081399
4576,3.757,0.081399
4577,3.758,0.081399
4578,3.759,0.081399
4579,3.76,0.081399
4580,3.761,0.081399
4581,3.762,0.081399
4582,3.763,0.081399
4583,3.764,0.081399
4584,3.765,0.081399
4585,3.766,0.081399
4586,3.767,0.081399
4587,3.768,0.081399
4588,3.769,0.081399
4589,3.77,0.081399
4590,3.771,0.081399
4591,3.772,0.081399
4592,3.773,0.081399
4593,3.774,0.081399
4594,3.775,0.081399
4595,3.776,0.081399
4596,3.777,0.081399
4597,3.778,0.081399
4598,3.779,0.081399
4599,3.78,0.081399
4600,3.781,0.081399
4601,3.782,0.081399
4602,3.783,0.081399
4603,3.784,0.081399
4604,3.785,0.081399
4605,3.786,0.081399
4606,3.787,0.081399
4607,3.788,0.081399
4608,3.789,0.081399
4609,3.79,0.081399
4610,3.791,0.081399
4611,3.792,0.081399
4612,3.793,0.081399
4613,3.794,0.081399
4614,3.795,0.081399
4615,3.796,0.081399
4616,3.797,0.081399
4617,3.798,0.081399
4618,3.799,0.081399
4619,3.8,0.081399
4620,3.801,0.081399
4621,3.802,0.081399
4622,3.803,0.081399
4623,3.804,0.081399
4624,3.805,0.081399
4625,3.806,0.081399
4626,3.807,0.081399
4627,3.808,0.081399
4628,3.809,0.081399
4629,3.81,0.081399
4630,3.811,0.081399
4631,3.812,0.081399
4632,3.813,0.081399
4633,3.814,0.081399
4634,3.815,0.081399
4635,3.816,0.081399
4636,3.817,0.081399
4637,3.818,0.081399
4638,3.819,0.081399
4639,3.82,0.081399
4640,3.821,0.081399
4641,3.822,0.081399
4642,3.823,0.081399
4643,3.824,0.081399
4644,3.825,0.081399
4645,3.826,0.081399
4646,3.827,0.081399
4647,3.828,0.081399
4648,3.829,0.081399
4649,3.83,0.081399
4650,3.831,0.081399
4651,3.832,0.081399
4652,3.833,0.081399
4653,3.834,0.081399
4654,3.835,0.081399
4655,3.836,0.081399
4656,3.837,0.081399
4657,3.838,0.081399
4658,3.839,0.081399
4659,3.84,0.081399
4660,3.841,0.081399
4661,3.842,0.081399
4662,3.843,0.081399
4663,3.844,0.081399
4664,3.845,0.081399
4665,3.846,0.081399
4666,3.847,0.081399
4667,3.848,0.081399
4668,3.849,0.081399
4669,3.85,0.081399
4670,3.851,0.081399
4671,3.852,0.081399
4672,3.853,0.081399
4673,3.854,0.081399
4674,3.855,0.081399
4675,3.856,0.081399
4676,3.857,0.081399
4677,3.858,0.081399
4678,3.859,0.081399
4679,3.86,0.081399
4680,3.861,0.081399
4681,3.862,0.081399
4682,3.863,0.081399
4683,3.864,0.081399
4684,3.865,0.081399
4685,3.866,0.081399
4686,3.867,0.081399
4687,3.868,0.081399
4688,3.869,0.081399
4689,3.87,0.081399
4690,3.871,0.081399
4691,3.872,0.081399
4692,3.873,0.081399
4693,3.874,0.081399
4694,3.875,0.081399
4695,3.876,0.081399
4696,3.877,0.081399
4697,3.878,0.081399
4698,3.879,0.081399
4699,3.88,0.081399
4700,3.881,0.081399
4701,3.882,0.081399
4702,3.883,0.081399
4703,3.884,0.081399
4704,3.885,0.081399
4705,3.886,0.081399
4706,3.887,0.081399
4707,3.888,0.081399
4708,3.889,0.081399
4709,3.89,0.081399
4710,3.891,0.081399
4711,3.892,0.081399
4712,3.893,0.081399
4713,3.894,0.081399
4714,3.895,0.081399
4715,3.896,0.081399
4716,3.897,0.081399
4717,3.898,0.081399
4718,3.899,0.081399
4719,3.9,0.081399
4720,3.901,0.081399
4721,3.902,0.081399
4722,3.903,0.081399
4723,3.904,0.081399
4724,3.905,0.081399
4725,3.906,0.081399
4726,3.907,0.081399
4727,3.908,0.081399
4728,3.909,0.081399
4729,3.91,0.081399
4730,3.911,0.081399
4731,3.912,0.081399
4732,3.913,0.081399
4733,3.914,0.081399
4734,3.915,0.081399
4735,3.916,0.081399
4736,3.917,0.081399
4737,3.918,0.081399
4738,3.919,0.081399
4739,3.92,0.081399
4740,3.921,0.081399
4741,3.922,0.081399
4742,3.923,0.081399
4743,3.924,0.081399
4744,3.925,0.081399
4745,3.926,0.081399
4746,3.927,0.081399
4747,3.928,0.081399
4748,3.929,0.081399
4749,3.93,0.081399
4750,3.931,0.081399
4751,3.932,0.081399
4752,3.933,0.081399
4753,3.934,0.081399
4754,3.935,0.081399
4755,3.936,0.081399
4756,3.937,0.081399
4757,3.938,0.081399
4758,3.939,0.081399
4759,3.94,0.081399
4760,3.941,0.081399
4761,3.942,0.081399
4762,3.943,0.081399
4763,3.944,0.081399
4764,3.945,0.081399
4765,3.946,0.081399
4766,3.947,0.081399
4767,3.948,0.081399
4768,3.949,0.081399
4769,3.95,0.081399
4770,3.951,0.081399
4771,3.952,0.081399
4772,3.953,0.081399
4773,3.954,0.081399
4774,3.955,0.081399
4775,3.956,0.081399
4776,3.957,0.081399
4777,3.958,0.081399
4778,3.959,0.081399
4779,3.96,0.081399
4780,3.961,0.081399
4781,3.962,0.081399
4782,3.963,0.081399
4783,3.964,0.081399
4784,3.965,0.081399
4785,3.966,0.081399
4786,3.967,0.081399
4787,3.968,0.081399
4788,3.969,0.081399
4789,3.97,0.081399
4790,3.971,0.081399
4791,3.972,0.081399
4792,3.973,0.081399
4793,3.974,0.081399
4794,3.975,0.081399
4795,3.976,0.081399
4796,3.977,0.081399
4797,3.978,0.081399
4798,3.979,0.081399
4799,3.98,0.081399
4800,3.981,0.081399
4801,3.982,0.081399
4802,3.983,0.081399
4803,3.984,0.081399
4804,3.985,0.081399
4805,3.986,0.081399
4806,3.987,0.081399
4807,3.988,0.081399
4808,3.989,0.081399
4809,3.99,0.081399
4810,3.991,0.081399
4811,3.992,0.081399
4812,3.993,0.081399
4813,3.994,0.081399
4814,3.995,0.081399
4815,3.996,0.081399
4816,3.997,0.081399
4817,3.998,0.081399
4818,3.999,0.081399
4819,4,0.081399
4820,4.001,0.081399
4821,4.002,0.081399
4822,4.003,0.081399
4823,4.004,0.081399
4824,4.005,0.081399
4825,4.006,0.081399
4826,4.007,0.081399
4827,4.008,0.081399
4828,4.009,0.081399
4829,4.01,0.081399
4830,4.011,0.081399
4831,4.012,0.081399
4832,4.013,0.081399
4833,4.014,0.081399
4834,4.015,0.081399
4835,4.016,0.081399
4836,4.017,0.081399
4837,4.018,0.081399
4838,4.019,0.081399
4839,4.02,0.081399
4840,4.021,0.081399
4841,4.022,0.081399
4842,4.023,0.081399
4843,4.024,0.081399
4844,4.025,0.081399
4845,4.026,0.081399
4846,4.027,0.081399
4847,4.028,0.081399
4848,4.029,0.081399
4849,4.03,0.081399
4850,4.031,0.081399
4851,4.032,0.081399
4852,4.033,0.081399
4853,4.034,0.081399
4854,4.035,0.081399
4855,4.036,0.081399
4856,4.037,0.081399
4857,4.038,0.081399
4858,4.039,0.081399
4859,4.04,0.081399
4860,4.041,0.081399
4861,4.042,0.081399
4862,4.043,0.081399
4863,4.044,0.081399
4864,4.045,0.081399
4865,4.046,0.081399
4866,4.047,0.081399
4867,4.048,0.081399
4868,4.049,0.081399
4869,4.05,0.081399
4870,4.051,0.081399
4871,4.052,0.081399
4872,4.053,0.081399
4873,4.054,0.081399
4874,4.055,0.081399
4875,4.056,0.081399
4876,4.057,0.081399
4877,4.058,0.081399
4878,4.059,0.081399
4879,4.06,0.081399
4880,4.061,0.081399
4881,4.062,0.081399
4882,4.063,0.081399
4883,4.064,0.081399
4884,4.065,0.081399
4885,4.066,0.081399
4886,4.067,0.081399
4887,4.068,0.081399
4888,4.069,0.081399
4889,4.07,0.081399
4890,4.071,0.081399
4891,4.072,0.081399
4892,4.073,0.081399
4893,4.074,0.081399
4894,4.075,0.081399
